cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
22,0.5,135.18,49.35,49351,2000,30272,31177,0,0,25138,32366,1170251.3676286351,1370104.569565076,199853.20193644078,0.0,0.0,0.0,78161.83499999999,1
23,0.5,135.18,49.35,48725,2179,30207,31192,0,0,24988,32324,1195305.994298635,1460955.8193943985,265649.82509576343,8387.01787,0.0,0.0,156323.66999999998,2
24,0.5,135.18,49.35,48185,2166,30102,31168,0,0,24834,32246,1221129.4426650752,1460955.8193943985,239826.3767293233,8387.01787,0.0,0.0,156323.66999999998,2
25,0.5,135.18,49.35,47602,2501,29999,31178,30139,0,24681,32222,1389207.0382683775,1715145.729299463,325938.69103108556,8387.01787,0.0,0.0,156323.66999999998,2
26,0.5,135.18,49.35,47011,2620,29842,31235,28989,0,24737,32099,1426679.3267176556,1739803.2364498326,313123.9097321769,24231.732418557098,0.0,0.0,156323.66999999998,2
27,0.5,135.18,49.35,46511,2921,29765,31200,28139,0,24595,32057,1469664.932360839,1907708.8607242582,438043.92836341914,31144.48052059248,0.0,0.0,156323.66999999998,2
28,0.5,135.18,49.35,45952,2851,29923,31142,27317,0,24464,31954,1511299.9941181862,1966558.6600389404,455258.6659207542,13024.301129075655,0.0,0.0,156323.66999999998,2
29,0.5,135.18,49.35,55658,3091,29853,31130,26490,0,24364,31894,1538315.8828643465,2070344.0950298163,532028.2121654698,14249.025465009197,0.0,0.0,156323.66999999998,2
30,0.5,135.18,49.35,65175,2949,30079,31128,25704,0,24228,31843,1581338.209225701,2160645.605137309,579307.3959116081,14925.595872569422,0.0,0.0,234485.50499999998,3
31,0.5,135.18,49.35,74966,3099,30079,31126,24922,0,23376,32532,1635042.2469836408,2251426.1467782026,616383.8997945618,14505.099082020202,0.0,0.0,312647.33999999997,4
32,0.5,135.18,49.35,73986,3012,30131,31098,24175,0,22802,32904,1684991.3820946715,2251426.1467782026,566434.7646835311,4193.508935,0.0,0.0,312647.33999999997,4
33,0.5,135.18,49.35,73054,2998,30055,31116,23452,0,22702,32870,1705223.7050207825,2251426.1467782026,546202.4417574201,13074.478164999999,0.0,0.0,312647.33999999997,4
34,0.5,135.18,49.35,72218,2989,29919,31159,22794,0,22571,32842,1739287.9168957826,2251426.1467782026,512138.22988242004,26395.932009999997,0.0,0.0,312647.33999999997,4
35,0.5,135.18,49.35,71329,2968,29805,31179,22143,0,22435,32810,1790306.0478391158,2251426.1467782026,461120.0989390868,34962.83320833333,0.0,0.0,312647.33999999997,4
36,0.5,135.18,49.35,70424,2957,29669,31219,21444,0,22317,32770,1823135.3813141158,2251426.1467782026,428290.7654640868,25161.053609999995,0.0,0.0,312647.33999999997,4
37,0.5,135.18,49.35,69633,3218,29587,31201,22840,0,22178,32727,2003086.9565941158,2422805.0301498366,419718.07355572074,33548.07147999999,0.0,0.0,312647.33999999997,4
38,0.5,135.18,49.35,68831,3384,29460,31156,22219,0,22042,32609,2073759.552524652,2440985.5400392665,367225.98751461436,49965.84015178197,0.0,0.0,312647.33999999997,4
39,0.5,135.18,49.35,68009,3578,29324,31168,1922,19646,21900,32583,2116831.661851408,2593206.6113107153,476374.94945930736,29882.69183905983,0.0,0.0,312647.33999999997,4
40,0.5,135.18,49.35,67246,3498,29488,31111,1872,19101,21771,32502,2170418.142837087,2653901.1409674212,483482.9981303341,22478.304947461103,0.0,0.0,312647.33999999997,4
41,0.5,135.18,49.35,76986,3664,29450,31172,1811,18505,21683,32472,2219694.75871363,2849691.551382499,629996.7926688688,37779.79885414732,0.0,0.0,312647.33999999997,4
42,0.5,135.18,49.35,86767,3508,29507,31173,1753,18005,21567,32389,2277577.850494476,2849691.551382499,572113.7008880228,28176.8379335652,0.0,0.0,312647.33999999997,4
43,0.5,135.18,49.35,96588,3489,29431,31300,1698,17465,21479,32356,2321975.6288878093,2849691.551382499,527715.9224946895,26309.944574933295,0.0,0.0,312647.33999999997,4
44,0.5,135.18,49.35,95423,3473,29510,31311,1656,16995,21365,32342,2387018.3167678094,2941440.5239382824,554422.207170473,36763.832944999995,0.0,0.0,390809.17499999993,5
45,0.5,135.18,49.35,93522,4201,29469,31300,1598,16515,21246,32283,2437916.2476089136,2941440.5239382824,503524.2763293688,29354.562544999993,0.0,0.0,390809.17499999993,5
46,0.5,135.18,49.35,87737,8893,29368,31308,1563,16068,21138,32247,2493768.1112739136,2941440.5239382824,447672.41266436875,33548.07147999999,0.0,0.0,390809.17499999993,5
47,0.5,135.18,49.35,82826,12658,29272,31311,1527,15602,21030,32216,2532001.573683914,2941440.5239382824,409438.9502543686,16774.03574,0.0,0.0,390809.17499999993,5
48,0.5,135.18,49.35,77208,17148,29169,31319,1480,15205,20919,32198,2566041.5271589137,2941440.5239382824,375398.9967793687,29354.562544999993,0.0,0.0,390809.17499999993,5
49,0.5,135.18,49.35,74354,19141,29057,31311,30542,14793,20809,32175,2751397.2313739136,3189641.234981231,438244.00360731734,37741.580415,0.0,0.0,390809.17499999993,5
50,0.5,135.18,49.35,73369,19111,28997,31285,29514,14387,20841,32058,2824621.83949025,3209138.4142946242,384516.574804374,49597.95988517352,0.0,0.0,390809.17499999993,5
51,0.5,135.18,49.35,72488,19153,28880,31291,27287,15368,20662,32072,2893650.0702231554,3406077.355213122,512427.28498996655,54168.07307465311,0.0,0.0,390809.17499999993,5
52,0.5,135.18,49.35,71646,19043,28886,31310,26472,14964,19976,32564,2991203.505208948,3496971.5389680425,505768.0337590943,65279.46150986452,0.0,0.0,390809.17499999993,5
53,0.5,135.18,49.35,81894,19063,28917,31312,25651,14536,19935,32519,3044861.4564287905,3700149.13868074,655287.6822519493,36044.85333040936,0.0,0.0,390809.17499999993,5
54,0.5,135.18,49.35,92481,18711,29039,31282,24869,14166,19829,32445,3100778.02140151,3700149.13868074,599371.1172792297,22401.13147078684,0.0,0.0,390809.17499999993,5
55,0.5,135.18,49.35,103105,18507,29117,31310,24118,13773,19784,32424,3132658.41744151,3700149.13868074,567490.7212392297,12190.013920000001,0.0,0.0,390809.17499999993,5
56,0.5,135.18,49.35,101853,18241,29114,31344,23396,13440,19701,32391,3201742.4461248433,3700149.13868074,498406.6925558965,18677.67120333333,0.0,0.0,390809.17499999993,5
57,0.5,135.18,49.35,99873,18796,29105,31374,22712,13082,19634,32353,3231588.8906648434,3700149.13868074,468560.2480158964,25161.053609999995,0.0,0.0,390809.17499999993,5
58,0.5,135.18,49.35,93524,23865,29016,31381,22003,12736,19541,32326,3278209.370944843,3700149.13868074,421939.76773589663,33548.07147999999,0.0,0.0,390809.17499999993,5
59,0.5,135.18,49.35,88062,28035,28890,31403,21401,12392,19457,32290,3333216.869094843,3700149.13868074,366932.26958589675,29354.562544999993,0.0,0.0,390809.17499999993,5
60,0.5,135.18,49.35,81641,33081,28841,31449,20760,12079,19385,32263,3388224.367244843,3700149.13868074,311924.77143589687,33548.07147999999,0.0,0.0,390809.17499999993,5
61,0.5,135.18,49.35,78537,35117,28761,31444,23243,11774,19277,32236,3569386.562524843,3863844.472640748,294457.9101159051,33548.07147999999,0.0,0.0,390809.17499999993,5
62,0.5,135.18,49.35,77601,34952,28681,31390,22574,11464,19184,32137,3642337.9113432397,3936816.3132312875,294478.4018880478,49765.5212869463,0.0,0.0,390809.17499999993,5
63,0.5,135.18,49.35,76663,34790,28558,31379,2862,30293,18368,32811,3690148.9630230805,4135401.538876131,445252.5758530507,33185.794290039456,0.0,0.0,390809.17499999993,5
64,0.5,135.18,49.35,75756,34422,28585,31381,2782,29441,17946,33075,3755168.508725057,4234879.655159543,479711.1464344864,22764.95762191986,0.0,0.0,468971.0099999999,6
65,0.5,135.18,49.35,86573,34250,28511,31405,2695,28624,17068,33805,3822318.3114294205,4505221.006023879,682902.6945944587,38592.74520856359,0.0,0.0,468971.0099999999,6
66,0.5,135.18,49.35,97820,33962,28691,31384,2603,27813,16873,33822,3909200.0127350744,4662734.299274528,753534.286539454,40191.04012806828,0.0,0.0,547132.8449999999,7
67,0.5,135.18,49.35,109148,33717,28746,31438,2522,27006,16845,33744,3951391.464515921,4914047.596840831,962656.1323249103,10952.420318046696,0.0,0.0,547132.8449999999,7
68,0.5,135.18,49.35,107857,33628,28649,31408,2437,26301,16759,33644,4023744.7871742886,4994377.299368519,970632.5121942307,16673.790748746695,0.0,0.0,547132.8449999999,7
69,0.5,135.18,49.35,105758,34286,28540,31406,2357,25638,16662,33573,4053664.2578303064,5142307.149415736,1088642.8915854297,8040.141756955408,0.0,0.0,547132.8449999999,7
70,0.5,135.18,49.35,98782,39661,28642,31410,2293,25018,16589,33501,4099366.96506292,5290017.949268218,1190650.9842052981,12166.56200197369,0.0,0.0,547132.8449999999,7
71,0.5,135.18,49.35,92791,43877,28813,31425,2221,24360,16545,33446,4155831.9388043014,5408316.833733256,1252484.8949289545,26594.259206666662,0.0,0.0,547132.8449999999,7
72,0.5,135.18,49.35,86115,49117,28740,31457,2142,23702,16482,33393,4216673.850978241,5500575.053950654,1283901.202972413,31351.23290050351,0.0,0.0,547132.8449999999,7
73,0.5,135.18,49.35,82814,51079,28712,31463,30594,23070,16416,33326,4430423.10232715,5643434.127343127,1213011.0250159763,42487.44507704499,0.0,0.0,547132.8449999999,7
74,0.5,135.18,49.35,81857,50686,28613,31450,29653,22481,16356,33266,4491692.613818398,5766437.220218279,1274744.6063998817,35486.17531630557,0.0,0.0,547132.8449999999,7
75,0.5,135.18,49.35,80857,50254,28679,31458,26818,23877,16297,33217,4565209.119786934,5887738.928684054,1322529.80889712,48921.235582182795,0.0,0.0,547132.8449999999,7
76,0.5,135.18,49.35,79872,49882,28670,31442,26009,23250,15460,33932,4629898.4100545375,5942026.9417552,1312128.5317006623,24097.26339581848,0.0,0.0,547132.8449999999,7
77,0.5,135.18,49.35,91406,49583,28525,31478,25302,22701,14714,34547,4693264.496763076,6100676.338187577,1407411.8414245015,37832.25879479117,0.0,0.0,547132.8449999999,7
78,0.5,135.18,49.35,102941,49195,28513,31445,24594,22160,14217,34904,4749600.320638954,6228823.335460131,1479223.0148211773,33858.00240552447,0.0,0.0,547132.8449999999,7
79,0.5,135.18,49.35,114760,48791,28652,31416,23818,21626,14112,34903,4798477.815969953,6375610.28478652,1577132.4688165663,20006.427597858445,0.0,0.0,547132.8449999999,7
80,0.5,135.18,49.35,113372,48404,28685,31402,23085,21041,14056,34853,4871971.771504362,6513667.545977605,1641695.7744732425,42396.798303691525,0.0,0.0,625294.6799999998,8
81,0.5,135.18,49.35,111144,48966,28671,31370,22468,20507,13968,34786,4966195.2754947115,6741621.4607730815,1775426.18527837,50568.853230678666,0.0,0.0,625294.6799999998,8
82,0.5,135.18,49.35,103831,54631,28688,31352,21806,19981,13921,34714,5045624.034274615,6823406.110647717,1777782.0763731012,38658.731300528256,0.0,0.0,625294.6799999998,8
83,0.5,135.18,49.35,97865,58913,28665,31347,21195,19510,13840,34692,5095451.475451271,6947580.202437547,1852128.726986276,23478.333817468534,0.0,0.0,625294.6799999998,8
84,0.5,135.18,49.35,91022,64097,28648,31354,20567,19061,13804,34606,5164585.4071684405,7028866.137263364,1864280.7300949236,32253.888787384403,0.0,0.0,625294.6799999998,8
85,0.5,135.18,49.35,87665,65902,28493,31416,24689,18615,13728,34561,5335738.350957178,7238834.578988014,1903096.2280308362,16109.011090592518,0.0,0.0,625294.6799999998,8
86,0.5,135.18,49.35,86610,65370,28469,31432,23964,18181,13650,34477,5392590.235463238,7320623.009412445,1928032.7739492068,16868.3293847691,0.0,0.0,625294.6799999998,8
87,0.5,135.18,49.35,85579,64739,28572,31434,4378,36605,13614,34434,5434940.046738466,7483312.467547176,2048372.4208087102,32430.853331913735,0.0,0.0,625294.6799999998,8
88,0.5,135.18,49.35,84628,64083,28698,31403,4267,35615,13547,34364,5523271.3376518795,7693129.157080195,2169857.8194283154,50325.888516965395,0.0,0.0,625294.6799999998,8
89,0.5,135.18,49.35,96470,63307,28963,31405,4138,34622,13486,34274,5598050.843182943,7838909.987265457,2240859.1440825146,34304.270646287834,0.0,0.0,625294.6799999998,8
90,0.5,135.18,49.35,108372,62801,28951,31403,4026,33728,13416,34209,5677337.972003996,7975211.257346869,2297873.285342873,36993.28277918934,0.0,0.0,625294.6799999998,8
91,0.5,135.18,49.35,120279,62320,28896,31368,3928,32879,13358,34151,5732958.154846264,8121347.516362606,2388389.3615163416,36057.71736324585,0.0,0.0,625294.6799999998,8
92,0.5,135.18,49.35,118737,61713,29083,31358,3810,32022,13299,34078,5801512.285129152,8276732.600378661,2475220.315249509,37501.56653215095,0.0,0.0,625294.6799999998,8
93,0.5,135.18,49.35,116466,62133,29038,31356,3709,31204,13230,34010,5867752.280472949,8393086.13448264,2525333.8540096916,40372.91008313791,0.0,0.0,625294.6799999998,8
94,0.5,135.18,49.35,108733,67905,29022,31377,3595,30403,13193,33944,5918946.0701654125,8477773.84997158,2558827.779806167,23261.773561100094,0.0,0.0,625294.6799999998,8
95,0.5,135.18,49.35,102183,72470,29101,31377,3502,29646,13115,33896,5994853.997327442,8746163.25620013,2751309.258872687,54222.25817863284,0.0,0.0,625294.6799999998,8
96,0.5,135.18,49.35,94797,78060,29106,31337,3394,28869,13030,33819,6081834.074412764,8828526.716214161,2746692.6418013973,30860.93311477061,0.0,0.0,625294.6799999998,8
97,0.5,135.18,49.35,91080,79868,29169,31322,32001,28153,12973,33785,6262027.932942143,9038193.776586689,2776165.8436445463,30583.622565401372,0.0,0.0,625294.6799999998,8
98,0.5,135.18,49.35,89984,79104,29213,31309,31051,27439,12539,34097,6331218.859558401,9114042.030293021,2782823.1707346207,22832.552959230612,0.0,0.0,625294.6799999998,8
99,0.5,135.18,49.35,88882,78387,29286,31277,27075,29821,12124,34391,6383313.217498215,9268594.971960485,2885281.75446227,36653.46646026229,0.0,0.0,625294.6799999998,8
100,0.5,135.18,49.35,87855,77637,29316,31246,26351,29087,12009,34356,6449252.176532191,9414303.894303625,2965051.717771434,30449.4279232137,0.0,0.0,625294.6799999998,8
101,0.5,135.18,49.35,100119,76911,29293,31230,25588,28344,11951,34304,6501280.129172794,9641695.393254546,3140415.264081753,21589.422044531817,0.0,0.0,625294.6799999998,8
102,0.5,135.18,49.35,112326,76355,29298,31216,24832,27616,11935,34233,6568260.719550864,9806183.058593595,3237922.3390427316,39256.697605821835,0.0,0.0,625294.6799999998,8
103,0.5,135.18,49.35,124743,75629,29212,31244,24110,26913,11876,34161,6642009.6388663445,9806304.894013023,3164295.2551466785,36709.26349430946,0.0,0.0,625294.6799999998,8
104,0.5,135.18,49.35,123238,74825,29294,31245,23363,26229,11840,34139,6697188.569336809,9806364.329501538,3109175.7601647284,14314.434189999998,0.0,0.0,625294.6799999998,8
105,0.5,135.18,49.35,120833,75062,29371,31253,22688,25603,11666,34213,6794849.2972083455,9976709.930988612,3181860.633780266,28376.815075,0.0,0.0,625294.6799999998,8
106,0.5,135.18,49.35,112776,81061,29262,31214,22017,24992,11316,34421,6878324.082037356,9982786.274959804,3104462.1929224487,43908.253211740564,0.0,0.0,625294.6799999998,8
107,0.5,135.18,49.35,105955,85821,29132,31235,21393,24363,11013,34626,6979340.325098462,9982845.596136086,3003505.2710376233,56970.8897846496,0.0,0.0,625294.6799999998,8
108,0.5,135.18,49.35,98128,91399,29235,31242,20816,23752,10729,34830,7070991.273875181,9982845.596136086,2911854.322260905,31048.110064999993,0.0,0.0,625294.6799999998,8
109,0.5,135.18,49.35,94254,93075,29274,31256,25173,23150,10586,34938,7147845.51170018,9982845.596136086,2835000.0844359053,42922.992069999986,0.0,0.0,625294.6799999998,8
110,0.5,135.18,49.35,93129,92192,29293,31261,24508,22556,10554,34899,7213581.5616551805,10257060.933585329,3043479.3719301485,56985.372954999984,0.0,0.0,625294.6799999998,8
111,0.5,135.18,49.35,92144,91327,29276,31236,4703,41171,10505,34801,7312780.131816267,10267642.241462892,2954862.109646625,68337.07594223278,0.0,0.0,625294.6799999998,8
112,0.5,135.18,49.35,91103,90308,29293,31224,4573,40133,10460,34759,7390128.093503459,10267642.241462892,2877514.1479594326,56412.368696066216,0.0,0.0,625294.6799999998,8
113,0.5,135.18,49.35,103425,89493,29336,31232,4450,39141,10414,34725,7473372.539176793,10578633.611715177,3105261.0725383842,59901.35308101768,0.0,0.0,625294.6799999998,8
114,0.5,135.18,49.35,116101,88683,29394,31200,4324,38124,10378,34623,7590253.596729946,10663593.082149666,3073339.4854197195,77454.9454822437,0.0,0.0,625294.6799999998,8
115,0.5,135.18,49.35,129016,87856,29318,31221,4205,37087,10325,34583,7671112.08349801,10753049.993547617,3081937.910049606,52616.32009380711,0.0,0.0,703456.5149999998,9
116,0.5,135.18,49.35,127469,87004,29210,31231,4073,36193,10281,34544,7750972.716986526,10753049.993547617,3002077.2765610907,40710.3662,0.0,0.0,703456.5149999998,9
117,0.5,135.18,49.35,125016,87367,29112,31247,3960,35294,10228,34507,7843737.552928193,11041401.752086643,3197664.1991584506,55184.37321833333,0.0,0.0,703456.5149999998,9
118,0.5,135.18,49.35,116593,93610,29001,31225,3853,34441,10166,34401,7943835.591854941,11118302.927065488,3174467.335210547,58213.09649284135,0.0,0.0,703456.5149999998,9
119,0.5,135.18,49.35,109503,98457,28900,31224,3750,33563,10125,34360,8010296.306337963,11118302.927065488,3108006.620727525,47286.229083333325,0.0,0.0,703456.5149999998,9
120,0.5,135.18,49.35,101441,104238,28862,31245,3651,32725,9947,34462,8091303.867741296,11118302.927065488,3026999.059324192,40172.00629597644,0.0,0.0,703456.5149999998,9
121,0.5,135.18,49.35,97503,105995,28784,31254,32033,31936,9578,34756,8183852.887834629,11118302.927065488,2934450.039230859,73193.28735833333,0.0,0.0,703456.5149999998,9
122,0.5,135.18,49.35,96354,104890,28784,31249,31056,31158,9322,34932,8280154.120334629,11119087.820988744,2838933.7006541155,58709.12508999998,0.0,0.0,703456.5149999998,9
123,0.5,135.18,49.35,95241,103656,28774,31278,26773,33735,9278,34896,8347194.910207487,11119087.820988744,2771892.910781258,54515.61615499999,0.0,0.0,703456.5149999998,9
124,0.5,135.18,49.35,94150,102809,28634,31303,25987,32933,9231,34861,8431052.305567486,11436909.488550369,3005857.1829828825,54515.61615499998,0.0,0.0,703456.5149999998,9
125,0.5,135.18,49.35,107046,101961,28536,31286,25213,32124,9185,34749,8545361.595466848,11526908.697799852,2981547.1023330037,60225.795031571084,0.0,0.0,703456.5149999998,9
126,0.5,135.18,49.35,119953,101138,28416,31305,24519,31307,8952,34911,8616873.012713373,11729928.455112956,3113055.4423995838,43768.9615354606,0.0,0.0,703456.5149999998,9
127,0.5,135.18,49.35,133289,100193,28443,31277,23785,30595,8748,34985,8703151.252552876,11770982.785570271,3067831.533017395,42209.06433236522,0.0,0.0,703456.5149999998,9
128,0.5,135.18,49.35,131683,99227,28484,31333,23075,29844,8633,35071,8801740.102989368,11770982.785570271,2969242.682580903,62847.688259209404,0.0,0.0,703456.5149999998,9
129,0.5,135.18,49.35,129071,99379,28379,31344,22423,29128,8317,35316,8877106.45319668,11770982.785570271,2893876.332373591,33824.121353978655,0.0,0.0,703456.5149999998,9
130,0.5,135.18,49.35,120218,105737,28304,31347,21765,28432,8191,35369,8960161.99001668,11770982.785570271,2810820.795553591,50322.10721999999,0.0,0.0,703456.5149999998,9
