cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
42,20,20,15,51620,747,46653,8574,2168,16331,23775,29811,7166513.466877366,26874608.72005277,19708095.253175404,767.7368999999999,0.0,0.0,4411977.199999998,20,148
43,20,20,15,54761,743,46369,8721,2118,15887,23660,29784,7344658.542147366,26874608.72005277,19529950.177905403,0.0,0.0,0.0,4411977.199999998,20,148
44,20,20,15,54169,743,46205,8720,2070,15456,23527,29753,7455023.619922366,26874608.72005277,19419585.100130405,0.0,0.0,0.0,4411977.199999998,20,148
45,20,20,15,52798,1492,46042,8725,2021,15074,23403,29730,7590549.751307366,26874608.72005277,19284058.968745403,0.0,0.0,0.0,4411977.199999998,20,148
46,20,20,15,47316,6397,45878,8726,1977,14681,23274,29699,7654786.230797366,26874608.72005277,19219822.489255406,0.0,0.0,0.0,4411977.199999998,20,148
47,20,20,15,43820,9294,45726,8734,1928,14278,23147,29674,7802892.888987366,26874608.72005277,19071715.831065405,0.0,0.0,0.0,4411977.199999998,20,148
48,20,20,15,40931,11602,45573,8732,1883,13915,23018,29646,7959386.565047367,26874608.72005277,18915222.155005403,0.0,0.0,0.0,4411977.199999998,20,148
49,20,20,15,39828,12126,45430,8739,27640,13593,22890,29603,8115869.493607366,26874608.72005277,18758739.226445407,767.7368999999999,0.0,0.0,4411977.199999998,20,148
50,20,20,15,39420,12001,45302,8744,26870,13241,22763,29578,8294014.568877366,26874608.72005277,18580594.151175406,0.0,0.0,0.0,4411977.199999998,20,148
51,20,20,15,38955,11878,45139,8752,24315,14702,22609,29571,8442121.227067366,26874608.72005277,18432487.492985405,0.0,0.0,0.0,4411977.199999998,20,148
52,20,20,15,38521,11738,44952,8787,23634,14341,22313,29729,8455458.781137366,26874608.72005277,18419149.938915405,0.0,0.0,0.0,4411977.199999998,20,148
53,20,20,15,46135,11626,44813,8790,22961,13993,22193,29696,8595178.421457365,26874608.72005277,18279430.298595406,0.0,0.0,0.0,4411977.199999998,20,148
54,20,20,15,53128,11521,44661,8798,22271,13657,22066,29658,8748930.180017365,26874608.72005277,18125678.540035404,0.0,0.0,0.0,4411977.199999998,20,148
55,20,20,15,58627,11405,44480,8819,21630,13353,21973,29627,8902681.938577365,26874608.72005277,17971926.781475406,0.0,0.0,0.0,4411977.199999998,20,148
56,20,20,15,57958,11300,44295,8865,21054,13007,21871,29600,9058598.796437366,26874608.72005277,17816009.923615403,2932.8361999999997,0.0,0.0,4411977.199999998,20,148
57,20,20,15,57211,11257,44142,8867,20483,12715,21746,29580,9274485.452122366,26874608.72005277,17600123.267930403,0.0,0.0,0.0,4411977.199999998,20,148
58,20,20,15,55332,12370,43985,8885,19915,12439,21610,29538,9300980.351197366,26874608.72005277,17573628.368855406,0.0,0.0,0.0,4411977.199999998,20,148
59,20,20,15,51512,15395,43795,8907,19399,12128,21515,29513,9390377.884297365,26874608.72005277,17484230.835755408,0.0,0.0,0.0,4411977.199999998,20,148
60,20,20,15,46869,19308,43579,8974,18901,11862,21424,29473,9538484.542487366,26874608.72005277,17336124.177565403,0.0,0.0,0.0,4411977.199999998,20,148
61,20,20,15,44685,20773,43406,8976,22211,11600,21322,29445,9694967.471047366,26874608.72005277,17179641.249005407,0.0,0.0,0.0,4411977.199999998,20,148
62,20,20,15,44177,20590,43238,8990,21640,11319,21208,29425,9848719.229607366,26874608.72005277,17025889.490445405,0.0,0.0,0.0,4411977.199999998,20,148
63,20,20,15,43654,20400,43082,9020,3676,28430,20126,30343,10040212.568582365,26874608.72005277,16834396.151470408,767.7368999999999,0.0,0.0,4411977.199999998,20,148
64,20,20,15,43163,20159,42897,9078,3572,27700,19578,30749,10134487.465152366,26874608.72005277,16740121.254900405,0.0,0.0,0.0,4411977.199999998,20,148
65,20,20,15,47642,19976,42720,9119,3487,26958,18281,31905,10236465.525057366,26874608.72005277,16638143.194995405,0.0,0.0,0.0,4411977.199999998,20,148
66,20,20,15,55440,19762,42583,9122,3400,26256,18049,32017,10331508.158527367,26874608.72005277,16543100.561525404,0.0,0.0,0.0,4411977.199999998,20,148
67,20,20,15,62614,19564,42469,9138,3321,25598,17974,31991,10476872.899217367,26874608.72005277,16397735.820835404,0.0,0.0,0.0,4411977.199999998,20,148
68,20,20,15,61912,19361,42305,9178,3235,24929,17855,31960,10632789.757077368,26874608.72005277,16241818.962975403,0.0,0.0,0.0,4411977.199999998,20,148
69,20,20,15,60802,19600,42153,9203,3167,24332,17755,31933,10827025.013552368,26874608.72005277,16047583.706500404,0.0,0.0,0.0,4411977.199999998,20,148
70,20,20,15,57255,22232,42002,9218,3083,23707,17644,31905,10899648.510912368,26874608.72005277,15974960.209140403,3509.6544,0.0,0.0,4411977.199999998,20,148
71,20,20,15,54673,23919,41846,9230,3004,23122,17554,31878,11069406.568312367,26874608.72005277,15805202.151740404,0.0,0.0,0.0,4411977.199999998,20,148
72,20,20,15,50705,27023,41703,9251,2934,22537,17474,31859,11179771.646087367,26874608.72005277,15694837.073965404,0.0,0.0,0.0,4411977.199999998,20,148
73,20,20,15,48406,28486,41521,9310,28485,22000,17376,31833,11277545.449557368,26874608.72005277,15597063.270495404,0.0,0.0,0.0,4411977.199999998,20,148
74,20,20,15,47839,28187,41359,9318,27646,21423,17281,31795,11422910.190247368,26874608.72005277,15451698.529805403,0.0,0.0,0.0,4411977.199999998,20,148
75,20,20,15,47299,27937,41224,9326,24120,23692,17182,31769,11614403.529222367,26874608.72005277,15260205.190830404,0.0,0.0,0.0,4411977.199999998,20,148
76,20,20,15,46725,27651,41090,9344,23430,23144,16053,32761,11686450.208382368,26874608.72005277,15188158.511670403,0.0,0.0,0.0,4411977.199999998,20,148
77,20,20,15,52775,27375,40884,9418,22724,22553,15051,33655,11834556.866572369,26874608.72005277,15040051.853480402,3509.6544,0.0,0.0,4411977.199999998,20,148
78,20,20,15,57775,27130,40767,9417,22069,22011,14443,34173,12012701.94184237,26874608.72005277,14861906.778210402,0.0,0.0,0.0,4411977.199999998,20,148
79,20,20,15,65737,26851,40629,9422,21433,21493,14263,34247,12123067.01961737,26874608.72005277,14751541.700435402,0.0,0.0,0.0,4411977.199999998,20,148
80,20,20,15,65040,26581,40469,9435,20863,21002,14132,34269,12220274.752387369,26874608.72005277,14654333.967665402,0.0,0.0,0.0,4411977.199999998,20,148
81,20,20,15,63760,26912,40294,9485,20282,20519,13983,34316,12406122.99099237,26874608.72005277,14468485.729060402,0.0,0.0,0.0,4411977.199999998,20,148
82,20,20,15,59031,30662,40132,9515,19728,20028,13886,34308,12478746.48835237,26874608.72005277,14395862.231700402,0.0,0.0,0.0,4411977.199999998,20,148
83,20,20,15,55790,32895,40006,9526,19203,19576,13828,34279,12626853.14654237,26874608.72005277,14247755.573510401,0.0,0.0,0.0,4411977.199999998,20,148
84,20,20,15,52661,35067,39840,9569,18651,19148,13768,34244,12783346.82260237,26874608.72005277,14091261.8974504,3509.6544,0.0,0.0,4411977.199999998,20,148
85,20,20,15,51211,35612,39623,9665,24278,18707,13702,34212,12964223.067872372,26874608.72005277,13910385.6521804,0.0,0.0,0.0,4411977.199999998,20,148
86,20,20,15,50650,35241,39416,9761,23569,18301,13624,34179,13074588.145647371,26874608.72005277,13800020.5744054,0.0,0.0,0.0,4411977.199999998,20,148
87,20,20,15,50099,34872,39283,9762,5808,34967,13538,34143,13207372.359532371,26874608.72005277,13667236.3605204,0.0,0.0,0.0,4411977.199999998,20,148
88,20,20,15,49567,34520,39176,9761,5663,34060,13478,34107,13271032.02082237,26874608.72005277,13603576.6992304,0.0,0.0,0.0,4411977.199999998,20,148
89,20,20,15,57118,34155,39068,9768,5513,33277,13419,34072,13419138.679012371,26874608.72005277,13455470.0410404,0.0,0.0,0.0,4411977.199999998,20,148
90,20,20,15,63599,33380,39359,9794,5358,32453,13342,34040,13572890.437572371,26874608.72005277,13301718.2824804,0.0,0.0,0.0,4411977.199999998,20,148
91,20,20,15,68868,33060,39237,9793,5216,31702,13287,34016,13726642.196132371,26874608.72005277,13147966.5239204,767.7368999999999,0.0,0.0,4411977.199999998,20,148
92,20,20,15,68121,32702,39082,9808,5078,30917,13218,33981,13904787.271402372,26874608.72005277,12969821.4486504,0.0,0.0,0.0,4411977.199999998,20,148
93,20,20,15,66703,33073,38942,9825,4953,30173,13147,33957,14052893.929592373,26874608.72005277,12821714.790460398,0.0,0.0,0.0,4411977.199999998,20,148
94,20,20,15,61420,37271,38781,9865,4810,29481,13097,33928,14066808.301862372,26874608.72005277,12807800.4181904,0.0,0.0,0.0,4411977.199999998,20,148
95,20,20,15,57418,40181,38648,9886,4698,28828,12936,33979,14206527.942182371,26874608.72005277,12668080.7778704,0.0,0.0,0.0,4411977.199999998,20,148
96,20,20,15,53099,43383,38516,9910,4578,28119,12803,34017,14363021.618242372,26874608.72005277,12511587.1018104,0.0,0.0,0.0,4411977.199999998,20,148
97,20,20,15,51108,44314,38391,9933,31709,27441,12680,34040,14519504.546802372,26874608.72005277,12355104.1732504,0.0,0.0,0.0,4411977.199999998,20,148
98,20,20,15,50537,43857,38246,9962,30789,26815,11990,34635,14673256.305362372,26874608.72005277,12201352.4146904,767.7368999999999,0.0,0.0,4411977.199999998,20,148
99,20,20,15,49957,43388,38118,9986,25672,30436,11458,35067,14889142.961047372,26874608.72005277,11985465.7590054,0.0,0.0,0.0,4411977.199999998,20,148
100,20,20,15,49435,42949,38001,10003,24892,29712,11336,35085,14915637.860122371,26874608.72005277,11958970.8599304,0.0,0.0,0.0,4411977.199999998,20,148
101,20,20,15,57638,42537,37873,10020,24115,29011,11277,35046,15005035.393222371,26874608.72005277,11869573.3268304,0.0,0.0,0.0,4411977.199999998,20,148
102,20,20,15,65374,42103,37749,10033,23407,28312,11226,35019,15150400.133912371,26874608.72005277,11724208.5861404,0.0,0.0,0.0,4411977.199999998,20,148
103,20,20,15,72081,41691,37598,10058,22762,27668,11169,34986,15304151.892472371,26874608.72005277,11570456.8275804,0.0,0.0,0.0,4411977.199999998,20,148
104,20,20,15,71260,41260,37455,10060,22129,27056,11106,34953,15460068.750332372,26874608.72005277,11414539.969720399,0.0,0.0,0.0,4411977.199999998,20,148
105,20,20,15,70059,41241,37304,10095,21512,26469,11025,34961,15654304.006807372,26874608.72005277,11220304.7132454,3509.6544,0.0,0.0,4411977.199999998,20,148
106,20,20,15,66207,43890,37140,10122,20860,25868,10881,35006,15748578.903377373,26874608.72005277,11126029.816675398,0.0,0.0,0.0,4411977.199999998,20,148
107,20,20,15,61849,47046,36941,10197,20277,25316,10750,35056,15850556.963282373,26874608.72005277,11024051.756770398,0.0,0.0,0.0,4411977.199999998,20,148
108,20,20,15,56798,50923,36832,10208,19759,24778,10636,35087,15948341.514252372,26874608.72005277,10926267.2058004,0.0,0.0,0.0,4411977.199999998,20,148
109,20,20,15,54406,52222,36720,10212,25793,24224,10558,35083,16096437.424942372,26874608.72005277,10778171.295110399,0.0,0.0,0.0,4411977.199999998,20,148
110,20,20,15,53784,51722,36618,10221,25071,23674,10519,35048,16250189.183502372,26874608.72005277,10624419.536550399,0.0,0.0,0.0,4411977.199999998,20,148
111,20,20,15,53202,51197,36468,10255,6240,41299,10461,35012,16441682.522477372,26874608.72005277,10432926.1975754,0.0,0.0,0.0,4411977.199999998,20,148
112,20,20,15,52588,50683,36343,10267,6113,40330,10409,34975,16513729.201637372,26874608.72005277,10360879.518415399,2932.8361999999997,0.0,0.0,4411977.199999998,20,148
113,20,20,15,58674,50204,36216,10280,5961,39350,10354,34949,16683487.259037372,26874608.72005277,10191121.4610154,0.0,0.0,0.0,4411977.199999998,20,148
114,20,20,15,66972,49675,36076,10302,5818,38484,10303,34914,16793852.336812373,26874608.72005277,10080756.383240398,0.0,0.0,0.0,4411977.199999998,20,148
115,20,20,15,74809,49173,35931,10347,5642,37649,10252,34882,16888894.970282372,26874608.72005277,9985713.7497704,0.0,0.0,0.0,4411977.199999998,20,148
116,20,20,15,73999,48650,35770,10407,5478,36782,10200,34843,17036424.810272373,26874608.72005277,9838183.909780398,0.0,0.0,0.0,4411977.199999998,20,148
117,20,20,15,72621,48709,35645,10407,5327,35915,10150,34813,17230660.066747375,26874608.72005277,9643948.653305396,0.0,0.0,0.0,4411977.199999998,20,148
118,20,20,15,68084,51949,35500,10434,5183,35050,10103,34777,17303283.564107373,26874608.72005277,9571325.155945398,0.0,0.0,0.0,4411977.199999998,20,148
119,20,20,15,64347,54456,35366,10466,5026,34277,10047,34739,17451390.222297374,26874608.72005277,9423218.497755397,3509.6544,0.0,0.0,4411977.199999998,20,148
120,20,20,15,59611,57923,35214,10503,4892,33513,9755,34959,17629535.297567375,26874608.72005277,9245073.422485396,0.0,0.0,0.0,4411977.199999998,20,148
121,20,20,15,56964,59300,35091,10518,32919,32744,9268,35373,17742631.545342375,26874608.72005277,9131977.174710397,0.0,0.0,0.0,4411977.199999998,20,148
122,20,20,15,56307,58729,34963,10542,32009,32033,8928,35646,17837674.178812373,26874608.72005277,9036934.541240398,0.0,0.0,0.0,4411977.199999998,20,148
123,20,20,15,55633,58138,34847,10570,26554,35845,8821,35668,18020780.499917373,26874608.72005277,8853828.220135398,0.0,0.0,0.0,4411977.199999998,20,148
124,20,20,15,54982,57555,34692,10624,25808,35031,8759,35656,18092827.179077372,26874608.72005277,8781781.5409754,0.0,0.0,0.0,4411977.199999998,20,148
125,20,20,15,62227,57004,34568,10646,25027,34300,8710,35621,18240933.837267373,26874608.72005277,8633674.882785399,0.0,0.0,0.0,4411977.199999998,20,148
126,20,20,15,68534,56452,34430,10683,24325,33551,8596,35668,18394685.595827375,26874608.72005277,8479923.124225397,767.7368999999999,0.0,0.0,4411977.199999998,20,148
127,20,20,15,76970,55908,34324,10684,23630,32825,8516,35673,18572830.671097375,26874608.72005277,8301778.048955396,0.0,0.0,0.0,4411977.199999998,20,148
128,20,20,15,76132,55401,34138,10757,22970,32113,8432,35687,18683195.748872377,26874608.72005277,8191412.971180394,0.0,0.0,0.0,4411977.199999998,20,148
129,20,20,15,74640,55507,34002,10791,22332,31422,8300,35736,18818721.880257376,26874608.72005277,8055886.839795396,0.0,0.0,0.0,4411977.199999998,20,148
130,20,20,15,69264,59488,33900,10790,21736,30770,8246,35723,18882958.359747376,26874608.72005277,7991650.360305395,0.0,0.0,0.0,4411977.199999998,20,148
131,20,20,15,65235,62117,33805,10788,21101,30131,8207,35693,19031065.017937377,26874608.72005277,7843543.702115394,0.0,0.0,0.0,4411977.199999998,20,148
132,20,20,15,60932,65119,33710,10783,20501,29471,8171,35656,19187558.693997376,26874608.72005277,7687050.026055396,0.0,0.0,0.0,4411977.199999998,20,148
133,20,20,15,58953,65779,33616,10783,26555,28851,8137,35627,19344041.622557376,26874608.72005277,7530567.097495396,767.7368999999999,0.0,0.0,4411977.199999998,20,148
134,20,20,15,58300,65165,33493,10793,25808,28264,8101,35589,19522186.697827376,26874608.72005277,7352422.022225395,0.0,0.0,0.0,4411977.199999998,20,148
135,20,20,15,57670,64575,33393,10797,6286,46527,8062,35556,19670293.356017377,26874608.72005277,7204315.364035394,0.0,0.0,0.0,4411977.199999998,20,148
136,20,20,15,57011,63944,33280,10811,6130,45462,8020,35535,19683630.910087377,26874608.72005277,7190977.809965394,0.0,0.0,0.0,4411977.199999998,20,148
137,20,20,15,65057,63334,33165,10817,5956,44423,7977,35500,19823350.550407376,26874608.72005277,7051258.169645395,0.0,0.0,0.0,4411977.199999998,20,148
138,20,20,15,72470,62730,33050,10836,5768,43391,7902,35518,19977102.308967378,26874608.72005277,6897506.411085393,0.0,0.0,0.0,4411977.199999998,20,148
139,20,20,15,78908,62105,32928,10856,5605,42430,7311,36037,20130854.06752738,26874608.72005277,6743754.652525391,0.0,0.0,0.0,4411977.199999998,20,148
140,20,20,15,78032,61541,32825,10867,5457,41431,6772,36506,20286770.92538738,26874608.72005277,6587837.7946653925,2932.8361999999997,0.0,0.0,4411977.199999998,20,148
141,20,20,15,76428,61658,32688,10909,5312,40502,6346,36865,20502657.58107238,26874608.72005277,6371951.138980392,0.0,0.0,0.0,4411977.199999998,20,148
142,20,20,15,70507,66126,32589,10915,5170,39601,6098,37059,20529152.48014738,26874608.72005277,6345456.239905391,0.0,0.0,0.0,4411977.199999998,20,148
143,20,20,15,65888,69339,32496,10918,5032,38685,6039,37065,20618550.013247382,26874608.72005277,6256058.706805389,0.0,0.0,0.0,4411977.199999998,20,148
144,20,20,15,60974,72892,32395,10925,4883,37800,6005,37030,20766656.671437383,26874608.72005277,6107952.048615389,0.0,0.0,0.0,4411977.199999998,20,148
145,20,20,15,58543,73894,32302,10931,33525,36975,5972,36999,20923139.599997383,26874608.72005277,5951469.120055389,0.0,0.0,0.0,4411977.199999998,20,148
146,20,20,15,57883,73212,32211,10938,32595,36111,5934,36970,21076891.358557384,26874608.72005277,5797717.361495387,0.0,0.0,0.0,4411977.199999998,20,148
147,20,20,15,57274,72560,32092,10956,27158,39817,5904,36929,21268384.697532386,26874608.72005277,5606224.022520386,767.7368999999999,0.0,0.0,4411977.199999998,20,148
148,20,20,15,56606,71870,31964,10982,26428,38988,5671,37090,21362659.594102386,26874608.72005277,5511949.125950385,0.0,0.0,0.0,4411977.199999998,20,148
149,20,20,15,65325,71213,31841,11020,25629,38165,5278,37433,21464637.654007386,26874608.72005277,5409971.066045385,0.0,0.0,0.0,4411977.199999998,20,148
150,20,20,15,73518,70523,31715,11055,24903,37369,5071,37574,21559680.287477385,26874608.72005277,5314928.432575386,0.0,0.0,0.0,4411977.199999998,20,148
151,20,20,15,81127,69881,31626,11066,24192,36566,4921,37664,21705045.028167386,26874608.72005277,5169563.691885386,0.0,0.0,0.0,4411977.199999998,20,148
152,20,20,15,80171,69220,31519,11079,23478,35741,4895,37627,21860961.886027385,26874608.72005277,5013646.834025387,0.0,0.0,0.0,4411977.199999998,20,148
153,20,20,15,78714,69061,31417,11107,22815,34987,4852,37603,22055197.142502386,26874608.72005277,4819411.577550385,0.0,0.0,0.0,4411977.199999998,20,148
154,20,20,15,73849,72369,31292,11156,22198,34282,4833,37575,22127820.639862385,26874608.72005277,4746788.080190387,3509.6544,0.0,0.0,4411977.199999998,20,148
155,20,20,15,69085,75735,31204,11155,21579,33557,4811,37545,22297578.697262384,26874608.72005277,4577030.022790387,0.0,0.0,0.0,4411977.199999998,20,148
156,20,20,15,63459,79876,31076,11187,20975,32851,4791,37506,22407943.775037386,26874608.72005277,4466664.945015386,0.0,0.0,0.0,4411977.199999998,20,148
157,20,20,15,60790,81022,30987,11192,27040,32197,4767,37472,22505717.578507386,26874608.72005277,4368891.141545385,0.0,0.0,0.0,4411977.199999998,20,148
158,20,20,15,60078,80261,30855,11237,26314,31545,4744,37434,22651082.319197387,26874608.72005277,4223526.400855385,0.0,0.0,0.0,4411977.199999998,20,148
159,20,20,15,59383,79501,30752,11262,6274,50283,4719,37400,22842575.658172388,26874608.72005277,4032033.0618803836,0.0,0.0,0.0,4411977.199999998,20,148
160,20,20,15,58753,78716,30637,11281,6112,49109,4686,37367,22914622.337332387,26874608.72005277,3959986.3827203847,0.0,0.0,0.0,4411977.199999998,20,148
161,20,20,15,65799,77945,30553,11288,5948,47961,4672,37332,23062728.995522387,26874608.72005277,3811879.724530384,3509.6544,0.0,0.0,4411977.199999998,20,148
162,20,20,15,74625,77163,30428,11349,5785,46933,4647,37301,23240874.07079239,26874608.72005277,3633734.649260383,0.0,0.0,0.0,4411977.199999998,20,148
163,20,20,15,82973,76470,30329,11375,5631,45925,4601,37292,23351239.14856739,26874608.72005277,3523369.5714853816,0.0,0.0,0.0,4411977.199999998,20,148
164,20,20,15,82022,75790,30217,11399,5477,44905,4545,37299,23448446.88133739,26874608.72005277,3426161.838715382,0.0,0.0,0.0,4411977.199999998,20,148
165,20,20,15,80488,75754,30131,11407,5331,43925,4511,37283,23634295.11994239,26874608.72005277,3240313.600110382,0.0,0.0,0.0,4411977.199999998,20,148
166,20,20,15,75105,79509,30015,11436,5192,42976,4484,37268,23706918.617302388,26874608.72005277,3167690.1027503833,0.0,0.0,0.0,4411977.199999998,20,148
167,20,20,15,70816,82223,29882,11477,5046,42055,4423,37278,23855025.27549239,26874608.72005277,3019583.4445603825,0.0,0.0,0.0,4411977.199999998,20,148
168,20,20,15,65458,86003,29779,11497,4938,41160,4070,37569,24011518.951552387,26874608.72005277,2863089.768500384,3509.6544,0.0,0.0,4411977.199999998,20,148
