cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
258,5,1,3,84603,116197,23621,13864,5750,47705,3956,37841,45528692.320744835,138468751.6635251,92940059.34278026,75483.16082999998,0.0,19836064.496380273,5935860.979999999,98,917
259,5,1,3,93776,115158,23673,13868,5585,46539,3921,37826,45582167.8720915,138468751.6635251,92886583.7914336,767.7368999999999,0.0,19836064.496380273,5935860.979999999,98,917
260,5,1,3,92684,114071,23651,13873,5411,45436,3875,37814,45653530.5265815,139393208.8638259,93739678.33724439,24477.199074999997,0.0,19836064.496380273,5996430.989999998,99,924
261,5,1,3,90789,113793,23627,13905,5265,44341,3838,37797,45801536.2997715,139393208.8638259,93591672.56405438,62218.77948999998,0.0,19836064.496380273,5996430.989999998,99,924
262,5,1,3,84515,117916,23557,13917,5116,43240,3864,37779,45953735.581896506,139393208.8638259,93439473.28192937,62218.77948999998,0.0,19836064.496380273,5996430.989999998,99,924
263,5,1,3,79462,121013,23484,13926,4963,42099,3867,37754,46093354.337216504,139393208.8638259,93299854.52660939,62218.77948999998,0.0,19836064.496380273,5996430.989999998,99,924
264,5,1,3,73395,125034,23404,13940,4807,41053,3881,37736,46262327.6550815,139393208.8638259,93130881.20874438,66412.28842499998,0.0,19836064.496380273,5996430.989999998,99,924
0,5,4,1,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,5,4,1,25,289,54679,7392,0,0,35492,26707,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,5,4,1,25,289,54508,7387,0,0,35241,26675,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,5,4,1,24,288,54315,7384,0,0,35032,26655,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,5,4,1,24,284,54127,7382,0,0,34810,26627,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,5,4,1,9134,283,53890,7418,0,0,34572,26588,1177389.7376,2232913.4484702116,1055523.7108702115,0.0,0.0,0.0,0.0,0,0
6,5,4,1,15992,283,53687,7424,0,0,34285,26527,1980663.7500212635,2232913.4484702116,252249.6984489481,0.0,0.0,0.0,0.0,0,0
7,5,4,1,18607,687,53504,7427,0,0,34084,26508,2105238.8150212634,15641862.222483747,13536623.407462483,0.0,0.0,0.0,1029690.17,17,87
8,5,4,1,18170,939,53248,7495,0,0,33726,26608,3187177.8556723343,16208005.498360272,13020827.64268794,610676.4575939651,0.0,0.0,1090260.18,18,87
9,5,4,1,17913,1208,53018,7548,0,0,33484,26585,3440407.884372999,17864716.91914024,14424309.03476724,28012.344764444446,0.0,0.0,1211400.2,20,87
10,5,4,1,17664,1237,52824,7557,0,0,32171,27660,4016283.8675492806,17864716.91914024,13848433.051590957,21447.888,0.0,0.0,1211400.2,20,87
11,5,4,1,17467,1235,52654,7560,0,0,31412,28228,4101673.893983725,17864716.91914024,13763043.025156513,51780.19801499999,0.0,0.0,1211400.2,20,87
12,5,4,1,17267,1230,52469,7558,0,0,31211,28204,4176439.336673725,17864716.91914024,13688277.582466513,60167.21588499998,0.0,0.0,1211400.2,20,87
13,5,4,1,17049,1228,52205,7621,0,0,30839,28347,4318451.440193725,17864716.91914024,13546265.478946514,46128.598284999985,0.0,0.0,1211400.2,20,87
14,5,4,1,16837,1225,52025,7618,0,0,30619,28318,4454661.426113725,17864716.91914024,13410055.493026514,3070.9475999999995,0.0,0.0,1211400.2,20,87
15,5,4,1,16613,1221,51852,7613,0,0,30421,28293,4558781.431348724,17864716.91914024,13305935.487791514,60167.21588499998,0.0,0.0,1211400.2,20,87
16,5,4,1,16421,1221,51652,7608,0,0,30247,28261,4706722.762068724,17864716.91914024,13157994.157071514,62053.45201999999,0.0,0.0,1211400.2,20,87
17,5,4,1,17431,1220,51454,7629,0,0,29786,28497,4898906.454938725,17864716.91914024,12965810.464201514,72747.74268999998,0.0,0.0,1211400.2,20,87
18,5,4,1,25085,1218,51270,7646,0,0,29601,28468,4979478.263368725,17864716.91914024,12885238.655771513,61780.072689999986,0.0,0.0,1211400.2,20,87
19,5,4,1,32091,1214,51094,7640,0,0,29431,28442,5135533.232628725,17864716.91914024,12729183.686511513,61780.072689999986,0.0,0.0,1211400.2,20,87
20,5,4,1,31716,1211,50899,7643,0,0,29273,28408,5317022.634828725,17864716.91914024,12547694.284311514,75483.16083,0.0,0.0,1211400.2,20,87
21,5,4,1,31345,1211,50688,7678,0,0,29092,28390,5411297.531398725,17864716.91914024,12453419.387741514,11731.344799999999,0.0,0.0,1211400.2,20,87
22,5,4,1,30983,1215,50449,7728,0,0,28921,28358,5515417.536633724,17864716.91914024,12349299.382506514,14038.6176,0.0,0.0,1211400.2,20,87
23,5,4,1,30642,1210,50277,7736,0,0,28763,28334,5699214.211633724,17864716.91914024,12165502.707506515,64360.72481999998,0.0,0.0,1211400.2,20,87
24,5,4,1,30314,1205,50100,7740,0,0,28598,28307,5782366.672193724,17864716.91914024,12082350.246946514,64360.72481999998,0.0,0.0,1211400.2,20,87
25,5,4,1,29940,1202,49919,7735,26238,0,28449,28284,5932765.793583724,17864716.91914024,11931951.125556514,53393.05481999998,0.0,0.0,1211400.2,20,87
26,5,4,1,29591,1201,49688,7812,25451,0,28281,28254,6080433.744973724,17864716.91914024,11784283.174166515,53393.05481999998,0.0,0.0,1211400.2,20,87
27,5,4,1,29256,1196,49504,7808,24714,0,28127,28225,6249069.241038724,17864716.91914024,11615647.678101514,71289.65189499999,0.0,0.0,1211400.2,20,87
28,5,4,1,28924,1193,49334,7805,23943,0,27953,28197,6339150.628673724,17864716.91914024,11525566.290466513,3070.9475999999995,0.0,0.0,1211400.2,20,87
29,5,4,1,33952,1188,49162,7807,23280,0,27786,28172,6468431.687518724,17864716.91914024,11396285.231621515,14038.6176,0.0,0.0,1211400.2,20,87
30,5,4,1,36628,1183,48951,7852,22603,0,27611,28175,6532229.460208724,17864716.91914024,11332487.458931513,49199.545884999985,0.0,0.0,1211400.2,20,87
31,5,4,1,44095,1181,48772,7849,21978,0,26471,29130,6671510.393728725,17864716.91914024,11193206.525411513,49199.545884999985,0.0,0.0,1211400.2,20,87
32,5,4,1,43587,1175,48580,7863,21346,0,25757,29665,6819451.724448725,17864716.91914024,11045265.194691513,57859.943084999984,0.0,0.0,1211400.2,20,87
33,5,4,1,43095,1172,48418,7872,20731,0,25600,29641,6969700.327968725,17864716.91914024,10895016.591171514,60167.21588499998,0.0,0.0,1211400.2,20,87
34,5,4,1,42599,1168,48157,7944,20143,0,25451,29610,7145109.985098725,17864716.91914024,10719606.934041513,71289.65189499999,0.0,0.0,1211400.2,20,87
35,5,4,1,42123,1164,47958,7981,19529,0,25304,29580,7264545.935278725,17864716.91914024,10600170.983861513,14038.6176,0.0,0.0,1211400.2,20,87
36,5,4,1,41652,1161,47762,7995,18986,0,25169,29555,7301569.797553725,17864716.91914024,10563147.121586513,14038.6176,0.0,0.0,1211400.2,20,87
37,5,4,1,41172,1155,47619,7993,20650,0,25022,29535,7451968.918943725,17864716.91914024,10412748.000196513,49199.545884999985,0.0,0.0,1211400.2,20,87
38,5,4,1,40700,1153,47446,8015,20065,0,24880,29501,7599636.870333725,17864716.91914024,10265080.048806515,49199.545884999985,0.0,0.0,1211400.2,20,87
39,5,4,1,40245,1149,47240,8074,2077,17462,24574,29631,7747304.821723725,17864716.91914024,10117412.097416513,49199.545884999985,0.0,0.0,1211400.2,20,87
40,5,4,1,39793,1146,47060,8075,2014,17006,24441,29603,7895246.152443725,17864716.91914024,9969470.766696513,57859.943084999984,0.0,0.0,1211400.2,20,87
41,5,4,1,46618,1134,46899,8091,1947,16538,24301,29577,8100010.3721187245,17864716.91914024,9764706.547021514,71289.65189499999,0.0,0.0,1211400.2,20,87
42,5,4,1,51859,1131,46674,8153,1903,16074,24161,29551,8118802.107858725,17864716.91914024,9745914.811281513,14038.6176,0.0,0.0,1211400.2,20,87
43,5,4,1,55088,1128,46372,8299,1842,15629,23999,29524,8222922.1130937245,17864716.91914024,9641794.806046514,14038.6176,0.0,0.0,1211400.2,20,87
44,5,4,1,54482,1126,46216,8302,1790,15205,23861,29502,8370863.443813724,17864716.91914024,9493853.475326514,57859.943084999984,0.0,0.0,1211400.2,20,87
45,5,4,1,53113,1880,46095,8303,1741,14820,23721,29480,8521112.047333725,17864716.91914024,9343604.871806514,60167.21588499998,0.0,0.0,1211400.2,20,87
46,5,4,1,47784,6633,45946,8306,1681,14392,23575,29455,8667167.141918724,17864716.91914024,9197549.777221514,60167.21588499998,0.0,0.0,1211400.2,20,87
47,5,4,1,44332,9487,45784,8316,1626,14026,23455,29437,8842576.799048724,17864716.91914024,9022140.120091515,60167.21588499998,0.0,0.0,1211400.2,20,87
48,5,4,1,41488,11704,45648,8321,1579,13664,23324,29419,8946696.804283723,17864716.91914024,8918020.114856515,71289.65189499999,0.0,0.0,1211400.2,20,87
49,5,4,1,40369,12249,45493,8322,27281,13287,23180,29404,9043702.870853724,17864716.91914024,8821014.048286514,14038.6176,0.0,0.0,1211400.2,20,87
50,5,4,1,39901,12152,45344,8328,26509,12939,23045,29403,9152016.385023724,17864716.91914024,8712700.534116514,14038.6176,0.0,0.0,1211400.2,20,87
51,5,4,1,39414,12059,45210,8337,24314,14059,22905,29395,9299684.336413724,17864716.91914024,8565032.582726514,53393.05481999999,0.0,0.0,1211400.2,20,87
52,5,4,1,38952,11954,45031,8369,23622,13704,22585,29551,9451819.176068725,17864716.91914024,8412897.743071513,62053.45201999998,0.0,0.0,1211400.2,20,87
53,5,4,1,46504,11841,44873,8368,22948,13357,22474,29525,9635615.851068726,17864716.91914024,8229101.0680715125,64360.72481999999,0.0,0.0,1211400.2,20,87
54,5,4,1,53476,11754,44727,8381,22284,13019,22357,29499,9707800.641628725,17864716.91914024,8156916.277511513,53393.05481999999,0.0,0.0,1211400.2,20,87
55,5,4,1,59037,11640,44552,8395,21629,12649,22236,29474,9876436.137693726,17864716.91914024,7988280.781446513,71289.65189499999,0.0,0.0,1211400.2,20,87
56,5,4,1,58355,11540,44363,8439,21014,12361,22113,29452,9970711.034263726,17864716.91914024,7894005.884876512,3070.9475999999995,0.0,0.0,1211400.2,20,87
57,5,4,1,57598,11526,44215,8445,20446,12070,21980,29424,10079024.548433727,17864716.91914024,7785692.370706512,14038.6176,0.0,0.0,1211400.2,20,87
58,5,4,1,55726,12644,44055,8458,19818,11759,21852,29417,10233466.660888726,17864716.91914024,7631250.258251512,64360.72481999999,0.0,0.0,1211400.2,20,87
59,5,4,1,51851,15778,43880,8474,19228,11446,21732,29399,10417263.335888727,17864716.91914024,7447453.583251512,64360.72481999999,0.0,0.0,1211400.2,20,87
60,5,4,1,47171,19722,43675,8541,18699,11162,21639,29376,10500415.796448726,17864716.91914024,7364301.122691512,64360.72481999999,0.0,0.0,1211400.2,20,87
61,5,4,1,44980,21184,43525,8547,21891,10879,21534,29349,10650814.917838726,17864716.91914024,7213902.001301512,53393.05481999999,0.0,0.0,1211400.2,20,87
62,5,4,1,44426,20980,43386,8561,21230,10606,21431,29329,10819450.413903726,17864716.91914024,7045266.505236512,71289.65189499999,0.0,0.0,1211400.2,20,87
63,5,4,1,43960,20778,43204,8589,3520,27520,20340,30287,10913725.310473727,17864716.91914024,6950991.608666511,3070.9475999999995,0.0,0.0,1211400.2,20,87
64,5,4,1,43467,20570,43031,8632,3417,26819,19772,30718,11017845.315708727,17864716.91914024,6846871.603431512,14038.6176,0.0,0.0,1211400.2,20,87
65,5,4,1,47910,20356,42850,8677,3332,26089,18505,31850,11201641.990708727,17864716.91914024,6663074.928431511,64360.72481999999,0.0,0.0,1211400.2,20,87
66,5,4,1,55607,20160,42703,8677,3250,25424,18266,31958,11273826.781268727,17864716.91914024,6590890.137871511,53393.05481999999,0.0,0.0,1211400.2,20,87
67,5,4,1,62769,19963,42529,8696,3156,24797,18168,31927,11419779.687658727,29655977.860298146,18236198.17263942,53393.05481999999,0.0,4161621.508643967,1211400.2,20,205
68,5,4,1,62037,19770,42356,8735,3049,24120,18079,31891,11574292.106248727,29997024.9759241,18422732.869675376,62053.45201999998,0.0,4281991.078864893,1211400.2,20,209
69,5,4,1,60876,19998,42210,8763,2975,23498,18003,31876,11861796.747313727,41117733.934901275,29255937.187587548,71289.65189499999,0.0,4431461.825087658,2119950.35,35,286
70,5,4,1,56447,23182,42326,8871,2828,22778,17992,31944,12411463.411454946,42673336.30350526,30261872.89205031,14038.6176,0.0,4431461.825087658,2241090.3699999996,37,291
71,5,4,1,53804,24923,42192,8890,2745,22129,17881,31938,12848616.973154651,44193693.16129187,31345076.18813722,249991.94590136324,0.0,4431461.825087658,2362230.39,39,291
72,5,4,1,49847,27969,42025,8926,2650,21533,17792,31927,13396610.301807066,44193693.16129187,30797082.8594848,38900.83605333333,0.0,4431461.825087658,2362230.39,39,291
73,5,4,1,47629,29292,41832,8988,28180,20997,17705,31910,13444818.8158004,44193693.16129187,30748874.34549147,3070.9475999999995,0.0,4431461.825087658,2362230.39,39,291
74,5,4,1,47061,28992,41708,8997,27354,20447,17608,31881,13533676.7571004,44193693.16129187,30660016.404191468,49199.545884999985,0.0,4431461.825087658,2362230.39,39,291
75,5,4,1,46533,28668,41547,9006,24104,22330,17532,31858,13672856.8056204,44193693.16129187,30520836.355671465,49199.545884999985,0.0,4431461.825087658,2362230.39,39,291
76,5,4,1,46001,28346,41399,9030,23386,21513,16677,32858,13820697.2513404,44193693.16129187,30372995.909951467,46128.598284999985,0.0,4431461.825087658,2362230.39,39,291
77,5,4,1,52267,28050,41205,9095,22715,21019,15704,33715,13972521.3151304,44975017.99825056,31002496.68312016,11731.344799999999,0.0,4431461.825087658,2422800.4,40,291
78,5,4,1,57205,27826,41061,9106,22056,20515,15075,34244,14323346.984084154,44975017.99825056,30651671.014166407,60167.21588499998,0.0,4431461.825087658,2422800.4,40,291
79,5,4,1,65085,27552,40937,9116,21458,20001,14850,34341,14463296.674667487,44975017.99825056,30511721.323583074,53393.05481999999,0.0,4431461.825087658,2422800.4,40,291
80,5,4,1,64307,27239,40821,9131,20843,19452,14724,34361,14552528.880297488,44975017.99825056,30422489.11795307,62053.45201999998,0.0,4431461.825087658,2422800.4,40,291
81,5,4,1,62962,27548,40648,9180,20242,18929,14583,34392,14711164.501687488,44975017.99825056,30263853.49656307,64360.72481999999,0.0,4431461.825087658,2422800.4,40,291
82,5,4,1,58231,31223,40520,9211,19690,18430,14460,34400,14869800.123077488,44975017.99825056,30105217.87517307,64360.72481999999,0.0,4431461.825087658,2422800.4,40,291
83,5,4,1,54910,33510,40386,9223,19157,17971,14369,34365,15049403.289142488,44975017.99825056,29925614.70910807,71289.65189499999,0.0,4431461.825087658,2422800.4,40,291
84,5,4,1,51877,35554,40221,9272,18571,17518,14279,34329,15152065.203582488,44975017.99825056,29822952.79466807,14038.6176,0.0,4431461.825087658,2422800.4,40,291
85,5,4,1,50494,35983,40018,9348,24092,17106,14202,34303,15267303.396687487,44975017.99825056,29707714.601563074,14038.6176,0.0,4431461.825087658,2422800.4,40,291
86,5,4,1,49933,35631,39800,9435,23371,16718,14127,34266,15347875.205117486,44975017.99825056,29627142.793133073,53393.05481999999,0.0,4431461.825087658,2422800.4,40,291
87,5,4,1,49365,35273,39673,9441,5674,33403,14047,34224,15495543.156507486,44975017.99825056,29479474.841743074,53393.05481999999,0.0,4431461.825087658,2422800.4,40,291
88,5,4,1,48744,34919,39591,9438,5483,32564,13968,34184,15651871.505097486,44975017.99825056,29323146.493153073,62053.45201999998,0.0,4431461.825087658,2422800.4,40,291
89,5,4,1,56215,34593,39469,9451,5325,31712,13906,34150,15810507.126487486,44975017.99825056,29164510.871763073,64360.72481999999,0.0,4431461.825087658,2422800.4,40,291
90,5,4,1,62848,34112,39470,9474,5159,30940,13824,34132,15987529.640422486,44975017.99825056,28987488.357828073,71289.65189499999,0.0,4431461.825087658,2422800.4,40,291
91,5,4,1,68203,33791,39338,9476,5016,30200,13758,34092,16085998.045927485,44975017.99825056,28889019.95232307,3070.9475999999995,0.0,4431461.825087658,2422800.4,40,291
92,5,4,1,67442,33439,39211,9487,4871,29416,13698,34057,16123021.908202486,44975017.99825056,28851996.090048075,14038.6176,0.0,4431461.825087658,2422800.4,40,291
93,5,4,1,65995,33769,39080,9500,4730,28646,13628,34015,16273270.511722486,44975017.99825056,28701747.486528073,60167.21588499998,0.0,4431461.825087658,2422800.4,40,291
94,5,4,1,60809,37840,38926,9542,4601,27913,13545,33974,16423519.115242487,44975017.99825056,28551498.88300807,60167.21588499998,0.0,4431461.825087658,2422800.4,40,291
95,5,4,1,56860,40712,38798,9558,4479,27227,13405,34022,16573767.718762487,44975017.99825056,28401250.27948807,60167.21588499998,0.0,4431461.825087658,2422800.4,40,291
96,5,4,1,52677,43789,38663,9578,4359,26492,13293,34016,16732403.340152487,44975017.99825056,28242614.65809807,60167.21588499998,0.0,4431461.825087658,2422800.4,40,291
97,5,4,1,50735,44611,38516,9590,31583,25838,13191,34030,16907963.515152488,44975017.99825056,28067054.48309807,71289.65189499999,0.0,4431461.825087658,2422800.4,40,291
98,5,4,1,50163,44188,38361,9624,30696,25110,12520,34654,16935142.268762488,44975017.99825056,28039875.72948807,3070.9475999999995,0.0,4431461.825087658,2422800.4,40,291
99,5,4,1,49580,43737,38239,9642,25853,28499,11992,35092,17039262.27399749,44975017.99825056,27935755.72425307,14038.6176,0.0,4431461.825087658,2422800.4,40,291
100,5,4,1,49042,43266,38111,9644,25058,27753,11872,35119,17187203.60471749,44975017.99825056,27787814.39353307,57859.943084999984,0.0,4431461.825087658,2422800.4,40,291
101,5,4,1,57178,42828,37998,9651,24369,27040,11816,35077,17337452.208237488,44975017.99825056,27637565.79001307,60167.21588499998,0.0,4431461.825087658,2422800.4,40,291
102,5,4,1,64859,42401,37861,9678,23687,26337,11751,35040,17485120.159627486,44975017.99825056,27489897.838623073,49199.545884999985,0.0,4431461.825087658,2422800.4,40,291
103,5,4,1,71712,41971,37728,9710,23039,25643,11691,35004,17628594.602082487,44975017.99825056,27346423.39616807,49199.545884999985,0.0,4431461.825087658,2422800.4,40,291
104,5,4,1,70881,41531,37621,9717,22347,25032,11642,34975,17738794.352387488,44975017.99825056,27236223.64586307,71289.65189499999,0.0,4431461.825087658,2422800.4,40,291
105,5,4,1,69640,41497,37481,9738,21683,24395,11541,34980,17833069.24895749,44975017.99825056,27141948.74929307,11731.344799999999,0.0,4431461.825087658,2422800.4,40,291
106,5,4,1,65808,44151,37340,9768,21067,23793,11407,35026,17941382.763127487,44975017.99825056,27033635.23512307,14038.6176,0.0,4431461.825087658,2422800.4,40,291
107,5,4,1,61558,47177,37158,9838,20462,23248,11283,35074,18100018.384517487,44975017.99825056,26874999.61373307,64360.72481999999,0.0,4431461.825087658,2422800.4,40,291
108,5,4,1,56697,50879,37058,9845,19881,22682,11172,35106,18267041.02377749,44975017.99825056,26707976.97447307,64360.72481999999,0.0,4431461.825087658,2422800.4,40,291
109,5,4,1,54434,51949,36927,9850,25869,22111,11085,35107,18421633.65410249,44975017.99825056,26553384.34414807,53393.05481999999,0.0,4431461.825087658,2422800.4,40,291
110,5,4,1,53825,51415,36802,9866,25125,21618,11024,35055,18502205.46253249,44975017.99825056,26472812.53571807,53393.05481999999,0.0,4431461.825087658,2422800.4,40,291
