cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
31,0.5,135.18,49.35,44308,5837,48834,7771,21849,0,26406,28717,2452538.1774712675,2810470.4533366077,357932.27586534014,4573.471519615385,0.0,141832.25386129314,1129065.1649999998,9
32,0.5,135.18,49.35,43803,5920,48639,7783,21191,0,25687,29238,2558017.9900492555,2810470.4533366077,252452.46328735212,0.0,0.0,141832.25386129314,1129065.1649999998,9
33,0.5,135.18,49.35,43327,6068,48470,7792,20574,0,25532,29205,2694897.5013192245,3077341.7946154913,382444.2932962668,0.0,0.0,165784.21077961844,1379968.535,11
34,0.5,135.18,49.35,42823,6044,48232,7868,19986,0,25368,29159,2813130.9398656515,3077341.7946154913,264210.85474983975,0.0,0.0,165784.21077961844,1379968.535,11
35,0.5,135.18,49.35,42299,6022,48027,7908,19383,0,25217,29121,2920496.071728985,3077341.7946154913,156845.72288650647,7703.163334999999,0.0,165784.21077961844,1379968.535,11
36,0.5,135.18,49.35,41786,6192,47841,7919,18831,0,25058,29089,2966677.1086739847,3133114.645147363,166437.53647337854,0.0,0.0,165784.21077961844,1379968.535,11
37,0.5,135.18,49.35,41327,6270,47689,7921,20365,0,24929,29046,3198092.2889440027,3135931.429061886,-62160.85988211678,0.0,0.0,165784.21077961844,1379968.535,11
38,0.5,135.18,49.35,40827,6424,47523,7939,19838,0,24779,29016,3316686.0529849357,3430890.3270972734,114204.27411233773,1234.8784,0.0,194962.77321016858,1630871.905,13
39,0.5,135.18,49.35,40398,6479,47290,7997,1944,17340,24472,29140,3429120.455735218,3590753.9389088983,161633.4831736805,1044.2190792974884,0.0,209605.3341526625,1756323.59,14
40,0.5,135.18,49.35,39886,6634,47158,7997,1889,16856,24333,29107,3570399.692246387,3771937.3506814665,201537.65843507973,0.0,0.0,218398.7364599802,1881775.2750000001,15
41,0.5,135.18,49.35,46850,6828,46981,8006,1840,16395,24182,29071,3713153.7779861526,3957053.6495756744,243899.87158952188,0.0,0.0,229962.23384802655,2007226.9600000002,16
42,0.5,135.18,49.35,52085,7070,46752,8065,1779,15969,24051,29033,3801207.5764407185,4140486.7895439034,339279.21310318494,767.7368999999999,0.0,250531.79126952984,2132678.645,17
43,0.5,135.18,49.35,55195,7228,46461,8216,1727,15545,23905,28995,3863026.552683773,4310476.240685028,447449.68800125504,3121.828848929324,0.0,266674.18819141435,2258130.33,18
44,0.5,135.18,49.35,54567,7423,46297,8221,1682,15138,23784,28958,3930970.4120249813,4414244.031912461,483273.6198874796,148.67661095644357,0.0,266674.18819141435,2258130.33,18
45,0.5,135.18,49.35,53220,8406,46137,8223,1647,14732,23661,28908,4007975.87110803,4688675.071133924,680699.2000258937,0.0,0.0,301965.692023609,2509033.7,20
46,0.5,135.18,49.35,47711,13425,45977,8225,1619,14340,23539,28872,4089344.714481279,4989130.866272865,899786.1517915861,2489.358044444444,0.0,331941.11270448164,2759937.0700000003,22
47,0.5,135.18,49.35,44298,16429,45811,8235,1580,13953,23416,28830,4162517.950909691,5056647.098390745,894129.1474810541,0.0,0.0,331941.11270448164,2759937.0700000003,22
48,0.5,135.18,49.35,41376,18937,45663,8244,1545,13592,23297,28794,4254841.084314662,5234371.6470643515,979530.5627496894,0.0,0.0,350043.2596201984,2885388.7550000004,23
49,0.5,135.18,49.35,40283,19588,45487,8242,26856,13243,23168,28752,4456949.443788698,5291801.96619451,834852.5224058125,767.7368999999999,0.0,350043.2596201984,2885388.7550000004,23
50,0.5,135.18,49.35,39779,19673,45334,8244,26039,12900,23028,28716,4536073.51836668,5462752.566339178,926679.0479724985,654.3800068376067,0.0,351785.55462158646,3010840.4400000004,24
51,0.5,135.18,49.35,39297,19698,45174,8252,23878,13957,22884,28717,4621531.748784857,5891418.975376114,1269887.2265912574,4205.727155648553,0.0,385007.3416428572,3387195.4950000006,27
52,0.5,135.18,49.35,38850,19765,44996,8288,23163,13612,22574,28872,4734987.179023224,6301272.768963552,1566285.5899403282,493.95135999999997,0.0,435255.4495240134,3763550.5500000007,30
53,0.5,135.18,49.35,46572,19785,44840,8280,22480,13262,22444,28842,4833514.5081219515,6398006.795945033,1564492.287823082,3684.4048117229454,0.0,435255.4495240134,3763550.5500000007,30
54,0.5,135.18,49.35,53605,19869,44671,8288,21815,12916,22328,28801,4938937.898059353,6427766.526823744,1488828.628764391,987.9027199999999,0.0,435255.4495240134,3763550.5500000007,30
55,0.5,135.18,49.35,59170,19871,44515,8304,21182,12618,22203,28751,5027559.347637823,6485702.855106027,1458143.507468204,5589.863757599924,0.0,435255.4495240134,3763550.5500000007,30
56,0.5,135.18,49.35,58494,19991,44335,8343,20606,12286,22076,28714,5137151.132167191,6552515.653123955,1415364.520956764,2932.8361999999997,0.0,435255.4495240134,3763550.5500000007,30
57,0.5,135.18,49.35,57702,20131,44194,8344,19976,11965,21970,28685,5229592.896608789,6610573.619876543,1380980.7232677536,0.0,0.0,435255.4495240134,3763550.5500000007,30
58,0.5,135.18,49.35,55880,21377,44012,8358,19407,11686,21868,28652,5315106.6008830955,6674818.890776957,1359712.2898938619,617.4392,0.0,435255.4495240134,3763550.5500000007,30
59,0.5,135.18,49.35,52048,24499,43840,8381,18855,11400,21763,28620,5393489.751199048,6721077.051711498,1327587.3005124498,3091.8239003831327,0.0,435255.4495240134,3763550.5500000007,30
60,0.5,135.18,49.35,47529,28391,43617,8447,18352,11125,21660,28583,5498613.505761374,6774732.998402855,1276119.4926414816,0.0,0.0,435255.4495240134,3763550.5500000007,30
61,0.5,135.18,49.35,45425,29904,43452,8448,21329,10856,21537,28544,5586861.50999313,6774732.998402855,1187871.488409725,705.6447999999999,0.0,435255.4495240134,3763550.5500000007,30
62,0.5,135.18,49.35,44920,29714,43291,8461,20733,10592,21430,28517,5692681.93027217,6794830.723078291,1102148.7928061206,0.0,0.0,435255.4495240134,3763550.5500000007,30
63,0.5,135.18,49.35,44431,29639,43119,8492,3362,27172,20340,29476,5820056.858166379,6862702.368255315,1042645.5100889364,1216.783590909091,0.0,435255.4495240134,3763550.5500000007,30
64,0.5,135.18,49.35,43950,29495,42940,8545,3273,26452,19784,29900,5950000.072805784,6935874.1722541815,985874.0994483978,0.0,0.0,435255.4495240134,3763550.5500000007,30
65,0.5,135.18,49.35,48429,29422,42761,8589,3173,25757,18491,31073,6088122.613039268,7029446.19204933,941323.5790100619,25161.053609999995,0.0,435255.4495240134,3763550.5500000007,30
66,0.5,135.18,49.35,56314,29346,42599,8588,3088,25081,18268,31178,6188944.309231195,7059836.254183038,870891.9449518435,0.0,0.0,435255.4495240134,3763550.5500000007,30
67,0.5,135.18,49.35,63614,29232,42452,8607,3009,24406,18172,31149,6316187.346053941,7144516.402116771,828329.0560628297,12580.526805,0.0,435255.4495240134,3763550.5500000007,30
68,0.5,135.18,49.35,62915,29197,42282,8644,2928,23782,18088,31102,6456766.440637384,7196864.056297612,740097.6156602288,0.0,0.0,435255.4495240134,3763550.5500000007,30
69,0.5,135.18,49.35,61800,29538,42113,8671,2858,23160,18003,31069,6574711.205168316,7242987.190463617,668275.9852953013,1234.8784,0.0,435255.4495240134,3763550.5500000007,30
70,0.5,135.18,49.35,58247,32349,41983,8678,2770,22616,17885,31035,6714839.229845654,7305786.481323865,590947.251478211,3509.6544,0.0,435255.4495240134,3763550.5500000007,30
71,0.5,135.18,49.35,55744,34189,41826,8690,2683,22047,17777,30993,6843792.42058044,7425935.701864308,582143.2812838675,823.2522666666667,0.0,435255.4495240134,3763550.5500000007,30
72,0.5,135.18,49.35,51859,37360,41666,8722,2609,21482,17689,30945,6940809.905657548,7460328.387717091,519518.4820595421,0.0,0.0,435255.4495240134,3763550.5500000007,30
73,0.5,135.18,49.35,49611,38886,41469,8781,27496,20961,17601,30905,7147788.021133056,7510571.013995578,362782.99286252167,3668.504610220746,0.0,435255.4495240134,3763550.5500000007,30
74,0.5,135.18,49.35,49094,38824,41309,8791,26703,20397,17510,30867,7238335.476211271,7630679.989042106,392344.51283083484,0.0,0.0,435255.4495240134,3763550.5500000007,30
75,0.5,135.18,49.35,48508,38663,41152,8798,23574,22171,17424,30813,7314153.501666453,7630679.989042106,316526.48737565335,0.0,0.0,435255.4495240134,3763550.5500000007,30
76,0.5,135.18,49.35,47931,38545,41019,8819,22881,21610,16308,31805,7409685.950008473,7754469.876299594,344783.92629112024,5835.849362672324,0.0,435255.4495240134,3763550.5500000007,30
77,0.5,135.18,49.35,54190,38453,40837,8887,22232,21026,15313,32669,7506527.113876447,7757553.028393631,251025.9145171838,3509.6544,0.0,435255.4495240134,3763550.5500000007,30
78,0.5,135.18,49.35,59149,38278,40709,8891,21586,20478,14673,33189,7590192.969147585,7865169.237909757,274976.26876217127,0.0,0.0,435255.4495240134,3763550.5500000007,30
79,0.5,135.18,49.35,67306,38176,40579,8896,20978,19948,14450,33271,7693913.5106238015,7922911.301842083,228997.79121828172,0.0,0.0,435255.4495240134,3763550.5500000007,30
80,0.5,135.18,49.35,66542,37980,40440,8913,20377,19428,14309,33290,7775983.186812805,7964359.339827958,188376.15301515255,2222.78112,0.0,435255.4495240134,3763550.5500000007,30
81,0.5,135.18,49.35,65188,38451,40288,8958,19788,18964,14139,33331,7872962.5259740325,8062639.362371419,189676.83639738616,411.62613333333337,0.0,435255.4495240134,3763550.5500000007,30
82,0.5,135.18,49.35,60359,42408,40146,8988,19219,18487,14021,33313,7981232.913557483,8115293.89353316,134060.9799756771,411.62613333333337,0.0,435255.4495240134,3763550.5500000007,30
83,0.5,135.18,49.35,57156,44814,40050,9002,18705,18026,13938,33271,8074974.774824525,8215730.175460224,140755.4006356988,0.0,0.0,435255.4495240134,3763550.5500000007,30
84,0.5,135.18,49.35,54033,47037,39874,9044,18182,17592,13856,33229,8170363.821666397,8247307.410883218,76943.5892168209,10095.672533333334,0.0,435255.4495240134,3763550.5500000007,30
85,0.5,135.18,49.35,52564,47662,39649,9126,23542,17152,13780,33194,8402198.993265267,8342824.622115728,-59374.371149539016,0.0,0.0,435255.4495240134,3763550.5500000007,30
86,0.5,135.18,49.35,51924,47471,39495,9227,22883,16737,13719,33142,8500681.68167252,8396931.34755438,-103750.334118139,376.16191034515305,0.0,435255.4495240134,3763550.5500000007,30
87,0.5,135.18,49.35,51367,47134,39497,9227,5562,32996,13650,33090,8567719.116560416,8474350.131104393,-93368.98545602337,1042.7862044444444,0.0,435255.4495240134,3763550.5500000007,30
88,0.5,135.18,49.35,50821,46705,39623,9223,5384,32089,13588,33047,8653439.756297344,8541920.03202582,-111519.7242715247,0.0,0.0,435255.4495240134,3763550.5500000007,30
89,0.5,135.18,49.35,58584,46417,39571,9237,5233,31295,13527,33006,8727136.99135913,8651153.631454373,-75983.35990475677,705.6447999999999,0.0,435255.4495240134,3763550.5500000007,30
90,0.5,135.18,49.35,65283,45924,39695,9259,5090,30506,13450,32962,8815387.429856488,8755898.244303683,-59489.18555280566,493.95135999999997,0.0,435255.4495240134,3763550.5500000007,30
91,0.5,135.18,49.35,70597,45666,39665,9256,4951,29683,13390,32911,8908827.141630247,8798417.092402523,-110410.04922772385,767.7368999999999,0.0,435255.4495240134,3763550.5500000007,30
92,0.5,135.18,49.35,69736,45349,39633,9266,4805,28915,13326,32874,8985732.551578632,8888220.341925573,-97512.20965305902,0.0,0.0,435255.4495240134,3763550.5500000007,30
93,0.5,135.18,49.35,68192,45688,39721,9290,4665,28175,13260,32821,9095404.252923394,8954156.944807868,-141247.30811552517,8262.584375241158,0.0,435255.4495240134,3763550.5500000007,30
94,0.5,135.18,49.35,62907,49790,39798,9334,4534,27460,13193,32784,9179546.653235253,9043912.975186622,-135633.67804863118,705.6447999999999,0.0,435255.4495240134,3763550.5500000007,30
95,0.5,135.18,49.35,58830,52872,39649,9352,4422,26786,13042,32832,9259449.461758504,9074748.464755896,-184700.9970026072,3878.1577985559525,0.0,435255.4495240134,3763550.5500000007,30
96,0.5,135.18,49.35,54639,55869,39785,9366,4292,26146,12905,32851,9333716.089674152,9171769.088189758,-161947.00148439407,0.0,0.0,435255.4495240134,3763550.5500000007,30
97,0.5,135.18,49.35,52668,56709,39896,9381,30539,25542,12779,32862,9569187.112104017,9205420.727458568,-363766.384645449,0.0,0.0,435255.4495240134,3763550.5500000007,30
98,0.5,135.18,49.35,52064,56366,39728,9412,29632,24906,12065,33487,9638699.366847238,9334472.775435999,-304226.59141123854,2414.2414333333336,0.0,435255.4495240134,3763550.5500000007,30
99,0.5,135.18,49.35,51479,55929,39662,9433,24895,28204,11526,33895,9748322.304012664,9368916.978439491,-379405.3255731724,0.0,0.0,435255.4495240134,3763550.5500000007,30
100,0.5,135.18,49.35,50897,55419,39669,9437,24199,27524,11419,33912,9858239.992263816,9490365.18248148,-367874.80978233553,0.0,0.0,435255.4495240134,3763550.5500000007,30
101,0.5,135.18,49.35,59378,54899,39750,9438,23512,26824,11371,33861,10005630.010719227,9545481.286758333,-460148.7239608932,705.6447999999999,0.0,435255.4495240134,3763550.5500000007,30
102,0.5,135.18,49.35,67289,54353,39805,9461,22853,26155,11327,33809,10093634.823819371,9641250.944492789,-452383.87932658195,3573.52305806418,0.0,435255.4495240134,3763550.5500000007,30
103,0.5,135.18,49.35,74199,53934,39783,9489,22225,25552,11277,33761,10199997.005554376,9682334.23721728,-517662.768337097,0.0,0.0,435255.4495240134,3763550.5500000007,30
104,0.5,135.18,49.35,73393,53428,39847,9493,21548,24980,11230,33721,10285641.130409285,9814622.541725999,-471018.5886832867,0.0,0.0,435255.4495240134,3763550.5500000007,30
105,0.5,135.18,49.35,72133,53563,39684,9524,20963,24302,11123,33708,10386155.177317591,9864173.547697976,-521981.62961961515,7576.303808226085,0.0,435255.4495240134,3763550.5500000007,30
106,0.5,135.18,49.35,68264,56354,39531,9552,20361,23737,10988,33751,10461359.190975394,9999985.476851262,-461373.71412413195,4519.94311543841,0.0,435255.4495240134,3763550.5500000007,30
107,0.5,135.18,49.35,63950,59548,39416,9630,19769,23135,10831,33798,10564282.272384755,10032345.880947916,-531936.3914368395,0.0,0.0,435255.4495240134,3763550.5500000007,30
108,0.5,135.18,49.35,58805,63531,39366,9639,19211,22595,10715,33828,10651138.997916376,10161577.199596753,-489561.7983196229,0.0,0.0,435255.4495240134,3763550.5500000007,30
109,0.5,135.18,49.35,56466,64775,39401,9649,25063,22082,10624,33813,10895079.110931925,10197475.38614789,-697603.7247840352,1234.8784,0.0,435255.4495240134,3763550.5500000007,30
110,0.5,135.18,49.35,55835,64239,39310,9663,24347,21527,10578,33773,10946623.539307142,10289905.114302516,-656718.4250046257,3514.469629309353,0.0,435255.4495240134,3763550.5500000007,30
111,0.5,135.18,49.35,55198,63866,39214,9695,6103,38553,10532,33734,11031827.912741752,10390445.162842246,-641382.7498995066,0.0,0.0,435255.4495240134,3763550.5500000007,30
112,0.5,135.18,49.35,54557,63354,39129,9714,5929,37580,10472,33685,11109880.661866374,10434359.948794879,-675520.7130714953,2932.8361999999997,0.0,435255.4495240134,3763550.5500000007,30
113,0.5,135.18,49.35,60699,62994,39051,9741,5750,36666,10426,33645,11196955.626444716,10580731.112086708,-616224.5143580083,548.8348444444445,0.0,435255.4495240134,3763550.5500000007,30
114,0.5,135.18,49.35,69303,62446,39030,9767,5586,35786,10377,33587,11287085.04955987,10603820.05608616,-683264.9934737105,1666.1057777777778,0.0,435255.4495240134,3763550.5500000007,30
115,0.5,135.18,49.35,77357,62106,38856,9815,5424,34836,10311,33552,11379840.489257842,10735923.53146134,-643916.9577965029,0.0,0.0,435255.4495240134,3763550.5500000007,30
116,0.5,135.18,49.35,76545,61713,38713,9872,5277,33940,10269,33502,11490019.58099253,10771345.317689832,-718674.2633026969,0.0,0.0,435255.4495240134,3763550.5500000007,30
117,0.5,135.18,49.35,75089,61919,38628,9876,5143,33102,10230,33464,11563347.339820828,10901349.654318763,-661997.6855020653,7409.2704,0.0,435255.4495240134,3763550.5500000007,30
118,0.5,135.18,49.35,70570,65193,38566,9898,4973,32252,10174,33396,11660898.358121695,10950199.466182038,-710698.8919396568,1019.5486795505727,0.0,435255.4495240134,3763550.5500000007,30
119,0.5,135.18,49.35,66889,67625,38518,9925,4840,31484,10132,33356,11736233.137648256,11052847.737615334,-683385.4000329226,4744.5328,0.0,435255.4495240134,3763550.5500000007,30
120,0.5,135.18,49.35,62121,71111,38481,9966,4720,30732,9857,33537,11829571.63332988,11087415.6668424,-742155.9664874803,0.0,0.0,435255.4495240134,3763550.5500000007,30
121,0.5,135.18,49.35,59534,72498,38378,9979,31509,29997,9330,33972,12050641.394822767,11198576.423897397,-852064.9709253702,1234.8784,0.0,435255.4495240134,3763550.5500000007,30
122,0.5,135.18,49.35,58840,71975,38295,10000,30621,29310,8960,34245,12166937.58373665,11265160.740359465,-901776.843377186,2469.7568,0.0,435255.4495240134,3763550.5500000007,30
123,0.5,135.18,49.35,58158,71315,38333,10022,25479,32835,8866,34262,12272767.710088499,11326052.65856669,-946715.0515218098,4122.731707543371,0.0,435255.4495240134,3763550.5500000007,30
124,0.5,135.18,49.35,57518,70713,38318,10072,24733,32000,8795,34245,12389194.675007107,11384497.938479038,-1004696.7365280688,0.0,0.0,435255.4495240134,3763550.5500000007,30
125,0.5,135.18,49.35,65065,70185,38227,10091,24060,31258,8742,34205,12480179.168190135,11442523.634588001,-1037655.5336021334,5614.576283706976,0.0,435255.4495240134,3763550.5500000007,30
126,0.5,135.18,49.35,71457,69711,38162,10127,23365,30549,8629,34234,12572747.405863238,11595296.90161333,-977450.504249908,3552.7851499169647,0.0,435255.4495240134,3763550.5500000007,30
127,0.5,135.18,49.35,80199,69145,38238,10129,22688,29792,8543,34215,12669310.564381426,11631932.70751694,-1037377.8568644859,823.2522666666667,0.0,435255.4495240134,3763550.5500000007,30
128,0.5,135.18,49.35,79295,68652,38119,10202,22039,29085,8450,34245,12742531.99245177,11745726.260768795,-996805.7316829748,5435.892349093232,0.0,435255.4495240134,3763550.5500000007,30
129,0.5,135.18,49.35,77684,68754,38250,10228,21387,28400,8314,34278,12850755.323968308,11781309.19086875,-1069446.1330995578,0.0,0.0,435255.4495240134,3763550.5500000007,30
130,0.5,135.18,49.35,72197,72748,38306,10222,20788,27741,8256,34251,12928917.025977,11864635.747853363,-1064281.2781236377,0.0,0.0,435255.4495240134,3763550.5500000007,30
131,0.5,135.18,49.35,68148,75460,38215,10222,20262,27071,8210,34224,13026421.392737053,11893463.306529248,-1132958.0862078052,4747.026040067051,0.0,435255.4495240134,3763550.5500000007,30
132,0.5,135.18,49.35,63822,78489,38099,10223,19696,26446,8173,34187,13094476.555067562,12002151.332991272,-1092325.2220762894,7909.16378303295,0.0,435255.4495240134,3763550.5500000007,30
133,0.5,135.18,49.35,61733,79201,38105,10225,25565,25843,8136,34129,13309907.973896984,12121454.823803917,-1188453.1500930674,767.7368999999999,0.0,435255.4495240134,3763550.5500000007,30
134,0.5,135.18,49.35,60999,78444,38185,10229,24793,25214,8101,34087,13370552.159022842,12162309.508514086,-1208242.6505087558,774.0773290519469,0.0,435255.4495240134,3763550.5500000007,30
